university_code,university_name,found_url,status,num_records,school_wide,note
ANH,Học viện An ninh Nhân dân,https://hvannd.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web có các bài viết về thông tin tuyển sinh hệ dân sự năm 2026 nhưng nội dung văn bản hiện tại không hiển thị trực tiếp mức học phí cụ thể.
BTU,Trường Đại học Bình Dương,https://vietjack.com/thong-tin-tuyen-sinh/hoc-phi-truong-dai-hoc-binh-duong.jsp,success,18,"{""tuition_min"": 23.236, ""tuition_max"": 29.706}",Dữ liệu học phí năm 2025-2026 được trích xuất từ bảng học phí theo năm học (tính theo 2 kỳ) được cung cấp trong bài viết.
CSH,Học viện Cảnh sát Nhân dân,https://hvcsnd.edu.vn/de-an-tuyen-sinh-he-dao-tao-sau-dai-hoc-nam-2026-cua-hoc-vien-csnd-13898,success,3,"{""tuition_min"": 0, ""tuition_max"": 0}","Học viên là cán bộ công tác trong ngành Công an, Quân đội được miễn học phí."
CTS,Trường Đại học Cần Thơ,https://khoahoc.vietjack.com/tuyen-sinh/1071/hoc-phi-dai-hoc-can-tho-2025-2026,success,2,"{""tuition_min"": 40, ""tuition_max"": 40}","Học phí đại trà được tính theo tín chỉ (630.000 - 755.000 đồng/tín chỉ), không có mức cố định theo năm nên không đưa vào danh sách data. Các chương trình đặc biệt (Tiên tiến, Chất lượng cao) có mức họ"
DAG,Trường Đại học An Giang - Đại học Quốc gia Thành phố Hồ Chí Minh,https://tailieuhoctap.edu.vn/tin-tuc/dai-hoc-an-giang-hoc-phi/,partial,10,"{""tuition_min"": null, ""tuition_max"": null}","Trang web chỉ cung cấp học phí theo tín chỉ, không quy đổi ra tổng học phí/năm cụ thể cho từng ngành nên không thể tính toán chính xác theo yêu cầu."
DDL,Trường Đại học Điện lực,https://khoahoc.vietjack.com/tuyen-sinh/1417/hoc-phi-dai-hoc-dien-luc-2025,success,3,"{""tuition_min"": null, ""tuition_max"": null}",Học phí được tính theo tín chỉ (đơn vị trong data là triệu VND/tín chỉ). Mức học phí năm 2025-2026 áp dụng cho sinh viên chính quy tuyển mới.
DDT,Trường Đại học Duy Tân,https://edu2review.com/reviews/hoc-phi-dai-hoc-duy-tan-co-cao-khong-3404.html,success,4,"{""tuition_min"": 16, ""tuition_max"": 99}",Học phí được tính theo năm dựa trên thông tin tham khảo cho năm học 2025-2026. Mức học phí thực tế phụ thuộc vào số tín chỉ đăng ký mỗi kỳ.
DED,Trường Đại học Sư phạm - Đại học Đà Nẵng,https://tuyensinh.ued.udn.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang chủ không hiển thị trực tiếp mức học phí năm 2026. Cần kiểm tra trong các tệp Đề án tuyển sinh hoặc Thông báo tuyển sinh chi tiết.
DGD,Trường Đại học Công nghiệp Thành phố Hồ Chí Minh,https://fptshop.com.vn/tin-tuc/danh-gia/hoc-phi-dai-hoc-cong-nghiep-hcm-2025-176587,partial,3,"{""tuition_min"": 32.85, ""tuition_max"": 53.58}",Dữ liệu học phí trong bài viết là của năm học 2024-2025. Bài viết dự báo học phí năm 2025-2026 sẽ tăng khoảng 5-10% so với mức này.
DHA,Trường Đại học Luật - Đại học Huế,https://thi.tuyensinh247.com/thong-tin-tuyen-sinh-dai-hoc-luat-dai-hoc-hue-2026-c24a89261.html,success,2,"{""tuition_min"": 18, ""tuition_max"": 18}",Mức học phí dự kiến năm học 2026-2027 là 18 triệu đồng/năm/sinh viên.
